"value","date","indicatorID","indicator","iso2c","country","iso3c"
NA,"2006","NY.GDP.MKTP.CD","GDP (current US$)","CW","Curacao","CUW"
NA,"2005","NY.GDP.MKTP.CD","GDP (current US$)","CW","Curacao","CUW"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","KY","Cayman Islands","CYM"
NA,"2015","NY.GDP.MKTP.CD","GDP (current US$)","KY","Cayman Islands","CYM"
NA,"2014","NY.GDP.MKTP.CD","GDP (current US$)","KY","Cayman Islands","CYM"
NA,"2013","NY.GDP.MKTP.CD","GDP (current US$)","KY","Cayman Islands","CYM"
NA,"2012","NY.GDP.MKTP.CD","GDP (current US$)","KY","Cayman Islands","CYM"
NA,"2011","NY.GDP.MKTP.CD","GDP (current US$)","KY","Cayman Islands","CYM"
NA,"2010","NY.GDP.MKTP.CD","GDP (current US$)","KY","Cayman Islands","CYM"
NA,"2009","NY.GDP.MKTP.CD","GDP (current US$)","KY","Cayman Islands","CYM"
NA,"2008","NY.GDP.MKTP.CD","GDP (current US$)","KY","Cayman Islands","CYM"
NA,"2007","NY.GDP.MKTP.CD","GDP (current US$)","KY","Cayman Islands","CYM"
3207032512.94205,"2006","NY.GDP.MKTP.CD","GDP (current US$)","KY","Cayman Islands","CYM"
NA,"2005","NY.GDP.MKTP.CD","GDP (current US$)","KY","Cayman Islands","CYM"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","CY","Cyprus","CYP"
19559942331.1523,"2015","NY.GDP.MKTP.CD","GDP (current US$)","CY","Cyprus","CYP"
23308212816.7706,"2014","NY.GDP.MKTP.CD","GDP (current US$)","CY","Cyprus","CYP"
24054965480.616,"2013","NY.GDP.MKTP.CD","GDP (current US$)","CY","Cyprus","CYP"
25012206090.1966,"2012","NY.GDP.MKTP.CD","GDP (current US$)","CY","Cyprus","CYP"
27427161523.4918,"2011","NY.GDP.MKTP.CD","GDP (current US$)","CY","Cyprus","CYP"
25562251655.6291,"2010","NY.GDP.MKTP.CD","GDP (current US$)","CY","Cyprus","CYP"
25942622950.8197,"2009","NY.GDP.MKTP.CD","GDP (current US$)","CY","Cyprus","CYP"
27839460963.8201,"2008","NY.GDP.MKTP.CD","GDP (current US$)","CY","Cyprus","CYP"
24077470572.1325,"2007","NY.GDP.MKTP.CD","GDP (current US$)","CY","Cyprus","CYP"
20403713461.2972,"2006","NY.GDP.MKTP.CD","GDP (current US$)","CY","Cyprus","CYP"
18703146374.829,"2005","NY.GDP.MKTP.CD","GDP (current US$)","CY","Cyprus","CYP"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","CZ","Czech Republic","CZE"
185156359571.116,"2015","NY.GDP.MKTP.CD","GDP (current US$)","CZ","Czech Republic","CZE"
207818330723.835,"2014","NY.GDP.MKTP.CD","GDP (current US$)","CZ","Czech Republic","CZE"
209402444996.104,"2013","NY.GDP.MKTP.CD","GDP (current US$)","CZ","Czech Republic","CZE"
207376427020.815,"2012","NY.GDP.MKTP.CD","GDP (current US$)","CZ","Czech Republic","CZE"
227948564356.715,"2011","NY.GDP.MKTP.CD","GDP (current US$)","CZ","Czech Republic","CZE"
207015860050.371,"2010","NY.GDP.MKTP.CD","GDP (current US$)","CZ","Czech Republic","CZE"
205729790694.015,"2009","NY.GDP.MKTP.CD","GDP (current US$)","CZ","Czech Republic","CZE"
235204812643.146,"2008","NY.GDP.MKTP.CD","GDP (current US$)","CZ","Czech Republic","CZE"
188818155388.125,"2007","NY.GDP.MKTP.CD","GDP (current US$)","CZ","Czech Republic","CZE"
155213006071.979,"2006","NY.GDP.MKTP.CD","GDP (current US$)","CZ","Czech Republic","CZE"
135990215966.674,"2005","NY.GDP.MKTP.CD","GDP (current US$)","CZ","Czech Republic","CZE"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","DE","Germany","DEU"
3363446822668.29,"2015","NY.GDP.MKTP.CD","GDP (current US$)","DE","Germany","DEU"
3879276587198.91,"2014","NY.GDP.MKTP.CD","GDP (current US$)","DE","Germany","DEU"
3752513503278.41,"2013","NY.GDP.MKTP.CD","GDP (current US$)","DE","Germany","DEU"
3543983909148.01,"2012","NY.GDP.MKTP.CD","GDP (current US$)","DE","Germany","DEU"
3757464553794.83,"2011","NY.GDP.MKTP.CD","GDP (current US$)","DE","Germany","DEU"
3417298013245.03,"2010","NY.GDP.MKTP.CD","GDP (current US$)","DE","Germany","DEU"
3418005001389.27,"2009","NY.GDP.MKTP.CD","GDP (current US$)","DE","Germany","DEU"
3752365607148.09,"2008","NY.GDP.MKTP.CD","GDP (current US$)","DE","Germany","DEU"
3439953462907.2,"2007","NY.GDP.MKTP.CD","GDP (current US$)","DE","Germany","DEU"
3002446368084.31,"2006","NY.GDP.MKTP.CD","GDP (current US$)","DE","Germany","DEU"
2861410272354.18,"2005","NY.GDP.MKTP.CD","GDP (current US$)","DE","Germany","DEU"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","DJ","Djibouti","DJI"
1.727e+09,"2015","NY.GDP.MKTP.CD","GDP (current US$)","DJ","Djibouti","DJI"
1.588e+09,"2014","NY.GDP.MKTP.CD","GDP (current US$)","DJ","Djibouti","DJI"
1.455e+09,"2013","NY.GDP.MKTP.CD","GDP (current US$)","DJ","Djibouti","DJI"
1353632941.5207,"2012","NY.GDP.MKTP.CD","GDP (current US$)","DJ","Djibouti","DJI"
1239144501.77525,"2011","NY.GDP.MKTP.CD","GDP (current US$)","DJ","Djibouti","DJI"
1128611700.3618,"2010","NY.GDP.MKTP.CD","GDP (current US$)","DJ","Djibouti","DJI"
1049110684.72493,"2009","NY.GDP.MKTP.CD","GDP (current US$)","DJ","Djibouti","DJI"
999105339.267729,"2008","NY.GDP.MKTP.CD","GDP (current US$)","DJ","Djibouti","DJI"
847918929.107984,"2007","NY.GDP.MKTP.CD","GDP (current US$)","DJ","Djibouti","DJI"
768873684.032838,"2006","NY.GDP.MKTP.CD","GDP (current US$)","DJ","Djibouti","DJI"
708633194.726566,"2005","NY.GDP.MKTP.CD","GDP (current US$)","DJ","Djibouti","DJI"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","DM","Dominica","DMA"
517218962.962963,"2015","NY.GDP.MKTP.CD","GDP (current US$)","DM","Dominica","DMA"
528178703.703704,"2014","NY.GDP.MKTP.CD","GDP (current US$)","DM","Dominica","DMA"
508447148.148148,"2013","NY.GDP.MKTP.CD","GDP (current US$)","DM","Dominica","DMA"
485905592.592593,"2012","NY.GDP.MKTP.CD","GDP (current US$)","DM","Dominica","DMA"
500988407.407407,"2011","NY.GDP.MKTP.CD","GDP (current US$)","DM","Dominica","DMA"
493824407.407407,"2010","NY.GDP.MKTP.CD","GDP (current US$)","DM","Dominica","DMA"
489074333.333333,"2009","NY.GDP.MKTP.CD","GDP (current US$)","DM","Dominica","DMA"
458190185.185185,"2008","NY.GDP.MKTP.CD","GDP (current US$)","DM","Dominica","DMA"
421375851.851852,"2007","NY.GDP.MKTP.CD","GDP (current US$)","DM","Dominica","DMA"
390370370.37037,"2006","NY.GDP.MKTP.CD","GDP (current US$)","DM","Dominica","DMA"
370370370.37037,"2005","NY.GDP.MKTP.CD","GDP (current US$)","DM","Dominica","DMA"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","DK","Denmark","DNK"
301307828843.613,"2015","NY.GDP.MKTP.CD","GDP (current US$)","DK","Denmark","DNK"
352296969840.949,"2014","NY.GDP.MKTP.CD","GDP (current US$)","DK","Denmark","DNK"
343584385594.132,"2013","NY.GDP.MKTP.CD","GDP (current US$)","DK","Denmark","DNK"
327148899962.146,"2012","NY.GDP.MKTP.CD","GDP (current US$)","DK","Denmark","DNK"
344003948814.424,"2011","NY.GDP.MKTP.CD","GDP (current US$)","DK","Denmark","DNK"
321993919027.044,"2010","NY.GDP.MKTP.CD","GDP (current US$)","DK","Denmark","DNK"
321241396034.248,"2009","NY.GDP.MKTP.CD","GDP (current US$)","DK","Denmark","DNK"
353361056079.716,"2008","NY.GDP.MKTP.CD","GDP (current US$)","DK","Denmark","DNK"
319423370134.284,"2007","NY.GDP.MKTP.CD","GDP (current US$)","DK","Denmark","DNK"
282884912894.33,"2006","NY.GDP.MKTP.CD","GDP (current US$)","DK","Denmark","DNK"
264467308109.19,"2005","NY.GDP.MKTP.CD","GDP (current US$)","DK","Denmark","DNK"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","DO","Dominican Republic","DOM"
68102618092.1031,"2015","NY.GDP.MKTP.CD","GDP (current US$)","DO","Dominican Republic","DOM"
65231032303.2418,"2014","NY.GDP.MKTP.CD","GDP (current US$)","DO","Dominican Republic","DOM"
61965942056.6828,"2013","NY.GDP.MKTP.CD","GDP (current US$)","DO","Dominican Republic","DOM"
60613645121.3529,"2012","NY.GDP.MKTP.CD","GDP (current US$)","DO","Dominican Republic","DOM"
57746684847.0898,"2011","NY.GDP.MKTP.CD","GDP (current US$)","DO","Dominican Republic","DOM"
53954579003.5277,"2010","NY.GDP.MKTP.CD","GDP (current US$)","DO","Dominican Republic","DOM"
48376555305.6902,"2009","NY.GDP.MKTP.CD","GDP (current US$)","DO","Dominican Republic","DOM"
48288967303.4896,"2008","NY.GDP.MKTP.CD","GDP (current US$)","DO","Dominican Republic","DOM"
44169678153.1566,"2007","NY.GDP.MKTP.CD","GDP (current US$)","DO","Dominican Republic","DOM"
35952845582.5029,"2006","NY.GDP.MKTP.CD","GDP (current US$)","DO","Dominican Republic","DOM"
34004033803.9438,"2005","NY.GDP.MKTP.CD","GDP (current US$)","DO","Dominican Republic","DOM"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","DZ","Algeria","DZA"
164779467702.947,"2015","NY.GDP.MKTP.CD","GDP (current US$)","DZ","Algeria","DZA"
213983107815.848,"2014","NY.GDP.MKTP.CD","GDP (current US$)","DZ","Algeria","DZA"
209722675517.938,"2013","NY.GDP.MKTP.CD","GDP (current US$)","DZ","Algeria","DZA"
209047389309.727,"2012","NY.GDP.MKTP.CD","GDP (current US$)","DZ","Algeria","DZA"
200013051408.161,"2011","NY.GDP.MKTP.CD","GDP (current US$)","DZ","Algeria","DZA"
161207268655.591,"2010","NY.GDP.MKTP.CD","GDP (current US$)","DZ","Algeria","DZA"
137211039897.737,"2009","NY.GDP.MKTP.CD","GDP (current US$)","DZ","Algeria","DZA"
171000691878.381,"2008","NY.GDP.MKTP.CD","GDP (current US$)","DZ","Algeria","DZA"
134977087734.369,"2007","NY.GDP.MKTP.CD","GDP (current US$)","DZ","Algeria","DZA"
117027304746.615,"2006","NY.GDP.MKTP.CD","GDP (current US$)","DZ","Algeria","DZA"
103198228458.489,"2005","NY.GDP.MKTP.CD","GDP (current US$)","DZ","Algeria","DZA"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","EC","Ecuador","ECU"
100176808000,"2015","NY.GDP.MKTP.CD","GDP (current US$)","EC","Ecuador","ECU"
102292260000,"2014","NY.GDP.MKTP.CD","GDP (current US$)","EC","Ecuador","ECU"
95129659000,"2013","NY.GDP.MKTP.CD","GDP (current US$)","EC","Ecuador","ECU"
87924544000,"2012","NY.GDP.MKTP.CD","GDP (current US$)","EC","Ecuador","ECU"
79276664000,"2011","NY.GDP.MKTP.CD","GDP (current US$)","EC","Ecuador","ECU"
69555367000,"2010","NY.GDP.MKTP.CD","GDP (current US$)","EC","Ecuador","ECU"
62519686000,"2009","NY.GDP.MKTP.CD","GDP (current US$)","EC","Ecuador","ECU"
61762635000,"2008","NY.GDP.MKTP.CD","GDP (current US$)","EC","Ecuador","ECU"
51007777000,"2007","NY.GDP.MKTP.CD","GDP (current US$)","EC","Ecuador","ECU"
46802044000,"2006","NY.GDP.MKTP.CD","GDP (current US$)","EC","Ecuador","ECU"
41507085000,"2005","NY.GDP.MKTP.CD","GDP (current US$)","EC","Ecuador","ECU"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","EG","Egypt, Arab Rep.","EGY"
330778550716.746,"2015","NY.GDP.MKTP.CD","GDP (current US$)","EG","Egypt, Arab Rep.","EGY"
301498960051.639,"2014","NY.GDP.MKTP.CD","GDP (current US$)","EG","Egypt, Arab Rep.","EGY"
286011230726.274,"2013","NY.GDP.MKTP.CD","GDP (current US$)","EG","Egypt, Arab Rep.","EGY"
276353323880.224,"2012","NY.GDP.MKTP.CD","GDP (current US$)","EG","Egypt, Arab Rep.","EGY"
236001858960.015,"2011","NY.GDP.MKTP.CD","GDP (current US$)","EG","Egypt, Arab Rep.","EGY"
218888324504.753,"2010","NY.GDP.MKTP.CD","GDP (current US$)","EG","Egypt, Arab Rep.","EGY"
188982374700.805,"2009","NY.GDP.MKTP.CD","GDP (current US$)","EG","Egypt, Arab Rep.","EGY"
162818181818.182,"2008","NY.GDP.MKTP.CD","GDP (current US$)","EG","Egypt, Arab Rep.","EGY"
130478960092.499,"2007","NY.GDP.MKTP.CD","GDP (current US$)","EG","Egypt, Arab Rep.","EGY"
107484034870.974,"2006","NY.GDP.MKTP.CD","GDP (current US$)","EG","Egypt, Arab Rep.","EGY"
89685725230.2517,"2005","NY.GDP.MKTP.CD","GDP (current US$)","EG","Egypt, Arab Rep.","EGY"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","ER","Eritrea","ERI"
NA,"2015","NY.GDP.MKTP.CD","GDP (current US$)","ER","Eritrea","ERI"
NA,"2014","NY.GDP.MKTP.CD","GDP (current US$)","ER","Eritrea","ERI"
NA,"2013","NY.GDP.MKTP.CD","GDP (current US$)","ER","Eritrea","ERI"
NA,"2012","NY.GDP.MKTP.CD","GDP (current US$)","ER","Eritrea","ERI"
2607739837.39837,"2011","NY.GDP.MKTP.CD","GDP (current US$)","ER","Eritrea","ERI"
2117039512.19512,"2010","NY.GDP.MKTP.CD","GDP (current US$)","ER","Eritrea","ERI"
1856695551.21951,"2009","NY.GDP.MKTP.CD","GDP (current US$)","ER","Eritrea","ERI"
1380188800,"2008","NY.GDP.MKTP.CD","GDP (current US$)","ER","Eritrea","ERI"
1317974491.05691,"2007","NY.GDP.MKTP.CD","GDP (current US$)","ER","Eritrea","ERI"
1211161879.6748,"2006","NY.GDP.MKTP.CD","GDP (current US$)","ER","Eritrea","ERI"
1098425900.74116,"2005","NY.GDP.MKTP.CD","GDP (current US$)","ER","Eritrea","ERI"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","ES","Spain","ESP"
1192901186647.44,"2015","NY.GDP.MKTP.CD","GDP (current US$)","ES","Spain","ESP"
1375856057716.82,"2014","NY.GDP.MKTP.CD","GDP (current US$)","ES","Spain","ESP"
1361775869855.87,"2013","NY.GDP.MKTP.CD","GDP (current US$)","ES","Spain","ESP"
1335945712662.3,"2012","NY.GDP.MKTP.CD","GDP (current US$)","ES","Spain","ESP"
1487924659438.42,"2011","NY.GDP.MKTP.CD","GDP (current US$)","ES","Spain","ESP"
1431672847682.12,"2010","NY.GDP.MKTP.CD","GDP (current US$)","ES","Spain","ESP"
1499074742984.16,"2009","NY.GDP.MKTP.CD","GDP (current US$)","ES","Spain","ESP"
1634989014208.29,"2008","NY.GDP.MKTP.CD","GDP (current US$)","ES","Spain","ESP"
1479341637010.68,"2007","NY.GDP.MKTP.CD","GDP (current US$)","ES","Spain","ESP"
1264551499184.54,"2006","NY.GDP.MKTP.CD","GDP (current US$)","ES","Spain","ESP"
1157276458151.97,"2005","NY.GDP.MKTP.CD","GDP (current US$)","ES","Spain","ESP"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","EE","Estonia","EST"
22459443273.8161,"2015","NY.GDP.MKTP.CD","GDP (current US$)","EE","Estonia","EST"
26213936937.2806,"2014","NY.GDP.MKTP.CD","GDP (current US$)","EE","Estonia","EST"
25081191938.2942,"2013","NY.GDP.MKTP.CD","GDP (current US$)","EE","Estonia","EST"
23043861554.8714,"2012","NY.GDP.MKTP.CD","GDP (current US$)","EE","Estonia","EST"
23168793438.9769,"2011","NY.GDP.MKTP.CD","GDP (current US$)","EE","Estonia","EST"
19492092715.2318,"2010","NY.GDP.MKTP.CD","GDP (current US$)","EE","Estonia","EST"
19652486801.8894,"2009","NY.GDP.MKTP.CD","GDP (current US$)","EE","Estonia","EST"
24194038377.0324,"2008","NY.GDP.MKTP.CD","GDP (current US$)","EE","Estonia","EST"
22237065425.6775,"2007","NY.GDP.MKTP.CD","GDP (current US$)","EE","Estonia","EST"
16963630661.1467,"2006","NY.GDP.MKTP.CD","GDP (current US$)","EE","Estonia","EST"
14006093769.4317,"2005","NY.GDP.MKTP.CD","GDP (current US$)","EE","Estonia","EST"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","ET","Ethiopia","ETH"
61539711686.6936,"2015","NY.GDP.MKTP.CD","GDP (current US$)","ET","Ethiopia","ETH"
55612228233.5179,"2014","NY.GDP.MKTP.CD","GDP (current US$)","ET","Ethiopia","ETH"
47648211133.2183,"2013","NY.GDP.MKTP.CD","GDP (current US$)","ET","Ethiopia","ETH"
43310721414.0829,"2012","NY.GDP.MKTP.CD","GDP (current US$)","ET","Ethiopia","ETH"
31952763089.33,"2011","NY.GDP.MKTP.CD","GDP (current US$)","ET","Ethiopia","ETH"
29933790334.3418,"2010","NY.GDP.MKTP.CD","GDP (current US$)","ET","Ethiopia","ETH"
32437389116.038,"2009","NY.GDP.MKTP.CD","GDP (current US$)","ET","Ethiopia","ETH"
27066912635.2228,"2008","NY.GDP.MKTP.CD","GDP (current US$)","ET","Ethiopia","ETH"
19707616772.7996,"2007","NY.GDP.MKTP.CD","GDP (current US$)","ET","Ethiopia","ETH"
15280861834.6024,"2006","NY.GDP.MKTP.CD","GDP (current US$)","ET","Ethiopia","ETH"
12401139453.9738,"2005","NY.GDP.MKTP.CD","GDP (current US$)","ET","Ethiopia","ETH"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","FI","Finland","FIN"
232351114561.384,"2015","NY.GDP.MKTP.CD","GDP (current US$)","FI","Finland","FIN"
272609288689.575,"2014","NY.GDP.MKTP.CD","GDP (current US$)","FI","Finland","FIN"
269980111642.898,"2013","NY.GDP.MKTP.CD","GDP (current US$)","FI","Finland","FIN"
256706466091.089,"2012","NY.GDP.MKTP.CD","GDP (current US$)","FI","Finland","FIN"
273657214345.288,"2011","NY.GDP.MKTP.CD","GDP (current US$)","FI","Finland","FIN"
247814569536.424,"2010","NY.GDP.MKTP.CD","GDP (current US$)","FI","Finland","FIN"
251499027507.641,"2009","NY.GDP.MKTP.CD","GDP (current US$)","FI","Finland","FIN"
283742493042.332,"2008","NY.GDP.MKTP.CD","GDP (current US$)","FI","Finland","FIN"
255384615384.615,"2007","NY.GDP.MKTP.CD","GDP (current US$)","FI","Finland","FIN"
216552502822.732,"2006","NY.GDP.MKTP.CD","GDP (current US$)","FI","Finland","FIN"
204436015420.968,"2005","NY.GDP.MKTP.CD","GDP (current US$)","FI","Finland","FIN"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","FJ","Fiji","FJI"
4425503074.70408,"2015","NY.GDP.MKTP.CD","GDP (current US$)","FJ","Fiji","FJI"
4469810123.71644,"2014","NY.GDP.MKTP.CD","GDP (current US$)","FJ","Fiji","FJI"
4190143229.08891,"2013","NY.GDP.MKTP.CD","GDP (current US$)","FJ","Fiji","FJI"
3972012545.85528,"2012","NY.GDP.MKTP.CD","GDP (current US$)","FJ","Fiji","FJI"
3774530588.88398,"2011","NY.GDP.MKTP.CD","GDP (current US$)","FJ","Fiji","FJI"
3140508835.9485,"2010","NY.GDP.MKTP.CD","GDP (current US$)","FJ","Fiji","FJI"
2870624635.68032,"2009","NY.GDP.MKTP.CD","GDP (current US$)","FJ","Fiji","FJI"
3523185919.55826,"2008","NY.GDP.MKTP.CD","GDP (current US$)","FJ","Fiji","FJI"
3405050611.68726,"2007","NY.GDP.MKTP.CD","GDP (current US$)","FJ","Fiji","FJI"
3102741451.01664,"2006","NY.GDP.MKTP.CD","GDP (current US$)","FJ","Fiji","FJI"
3006725014.78415,"2005","NY.GDP.MKTP.CD","GDP (current US$)","FJ","Fiji","FJI"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","FR","France","FRA"
2418835532882.33,"2015","NY.GDP.MKTP.CD","GDP (current US$)","FR","France","FRA"
2839162443235.14,"2014","NY.GDP.MKTP.CD","GDP (current US$)","FR","France","FRA"
2808511203185.39,"2013","NY.GDP.MKTP.CD","GDP (current US$)","FR","France","FRA"
2681416108537.39,"2012","NY.GDP.MKTP.CD","GDP (current US$)","FR","France","FRA"
2862502085070.89,"2011","NY.GDP.MKTP.CD","GDP (current US$)","FR","France","FRA"
2646994701986.75,"2010","NY.GDP.MKTP.CD","GDP (current US$)","FR","France","FRA"
2693827452070.02,"2009","NY.GDP.MKTP.CD","GDP (current US$)","FR","France","FRA"
2923465651091.26,"2008","NY.GDP.MKTP.CD","GDP (current US$)","FR","France","FRA"
2663112510265.54,"2007","NY.GDP.MKTP.CD","GDP (current US$)","FR","France","FRA"
2325011918203.49,"2006","NY.GDP.MKTP.CD","GDP (current US$)","FR","France","FRA"
2203678646934.46,"2005","NY.GDP.MKTP.CD","GDP (current US$)","FR","France","FRA"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","FO","Faroe Islands","FRO"
NA,"2015","NY.GDP.MKTP.CD","GDP (current US$)","FO","Faroe Islands","FRO"
NA,"2014","NY.GDP.MKTP.CD","GDP (current US$)","FO","Faroe Islands","FRO"
2613458942.48139,"2013","NY.GDP.MKTP.CD","GDP (current US$)","FO","Faroe Islands","FRO"
2356505419.09755,"2012","NY.GDP.MKTP.CD","GDP (current US$)","FO","Faroe Islands","FRO"
2468748767.9772,"2011","NY.GDP.MKTP.CD","GDP (current US$)","FO","Faroe Islands","FRO"
2301178416.00619,"2010","NY.GDP.MKTP.CD","GDP (current US$)","FO","Faroe Islands","FRO"
2257097731.55019,"2009","NY.GDP.MKTP.CD","GDP (current US$)","FO","Faroe Islands","FRO"
2413237402.14803,"2008","NY.GDP.MKTP.CD","GDP (current US$)","FO","Faroe Islands","FRO"
2278229533.05096,"2007","NY.GDP.MKTP.CD","GDP (current US$)","FO","Faroe Islands","FRO"
1970142377.91507,"2006","NY.GDP.MKTP.CD","GDP (current US$)","FO","Faroe Islands","FRO"
1730891409.07567,"2005","NY.GDP.MKTP.CD","GDP (current US$)","FO","Faroe Islands","FRO"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","FM","Micronesia, Fed. Sts.","FSM"
314971100,"2015","NY.GDP.MKTP.CD","GDP (current US$)","FM","Micronesia, Fed. Sts.","FSM"
318072000,"2014","NY.GDP.MKTP.CD","GDP (current US$)","FM","Micronesia, Fed. Sts.","FSM"
315725600,"2013","NY.GDP.MKTP.CD","GDP (current US$)","FM","Micronesia, Fed. Sts.","FSM"
325835200,"2012","NY.GDP.MKTP.CD","GDP (current US$)","FM","Micronesia, Fed. Sts.","FSM"
310287500,"2011","NY.GDP.MKTP.CD","GDP (current US$)","FM","Micronesia, Fed. Sts.","FSM"
294117200,"2010","NY.GDP.MKTP.CD","GDP (current US$)","FM","Micronesia, Fed. Sts.","FSM"
277510900,"2009","NY.GDP.MKTP.CD","GDP (current US$)","FM","Micronesia, Fed. Sts.","FSM"
261339600,"2008","NY.GDP.MKTP.CD","GDP (current US$)","FM","Micronesia, Fed. Sts.","FSM"
255890800,"2007","NY.GDP.MKTP.CD","GDP (current US$)","FM","Micronesia, Fed. Sts.","FSM"
252991200,"2006","NY.GDP.MKTP.CD","GDP (current US$)","FM","Micronesia, Fed. Sts.","FSM"
249845600,"2005","NY.GDP.MKTP.CD","GDP (current US$)","FM","Micronesia, Fed. Sts.","FSM"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","GA","Gabon","GAB"
14262032470.8493,"2015","NY.GDP.MKTP.CD","GDP (current US$)","GA","Gabon","GAB"
18179717776.1597,"2014","NY.GDP.MKTP.CD","GDP (current US$)","GA","Gabon","GAB"
17590716232.4913,"2013","NY.GDP.MKTP.CD","GDP (current US$)","GA","Gabon","GAB"
17171447372.3334,"2012","NY.GDP.MKTP.CD","GDP (current US$)","GA","Gabon","GAB"
18186478119.9582,"2011","NY.GDP.MKTP.CD","GDP (current US$)","GA","Gabon","GAB"
14358584300.3006,"2010","NY.GDP.MKTP.CD","GDP (current US$)","GA","Gabon","GAB"
12065138272.7538,"2009","NY.GDP.MKTP.CD","GDP (current US$)","GA","Gabon","GAB"
15508574820.3516,"2008","NY.GDP.MKTP.CD","GDP (current US$)","GA","Gabon","GAB"
12438956756.4455,"2007","NY.GDP.MKTP.CD","GDP (current US$)","GA","Gabon","GAB"
10154041929.6521,"2006","NY.GDP.MKTP.CD","GDP (current US$)","GA","Gabon","GAB"
9458884812.18106,"2005","NY.GDP.MKTP.CD","GDP (current US$)","GA","Gabon","GAB"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","GB","United Kingdom","GBR"
2861090726739.55,"2015","NY.GDP.MKTP.CD","GDP (current US$)","GB","United Kingdom","GBR"
2998833559195.71,"2014","NY.GDP.MKTP.CD","GDP (current US$)","GB","United Kingdom","GBR"
2719509472492.7,"2013","NY.GDP.MKTP.CD","GDP (current US$)","GB","United Kingdom","GBR"
2646002634059.62,"2012","NY.GDP.MKTP.CD","GDP (current US$)","GB","United Kingdom","GBR"
2608995353308.76,"2011","NY.GDP.MKTP.CD","GDP (current US$)","GB","United Kingdom","GBR"
2429602904820.77,"2010","NY.GDP.MKTP.CD","GDP (current US$)","GB","United Kingdom","GBR"
2367127278392.27,"2009","NY.GDP.MKTP.CD","GDP (current US$)","GB","United Kingdom","GBR"
2875463235294.12,"2008","NY.GDP.MKTP.CD","GDP (current US$)","GB","United Kingdom","GBR"
3063005202080.83,"2007","NY.GDP.MKTP.CD","GDP (current US$)","GB","United Kingdom","GBR"
2678277828886.84,"2006","NY.GDP.MKTP.CD","GDP (current US$)","GB","United Kingdom","GBR"
2508103636363.64,"2005","NY.GDP.MKTP.CD","GDP (current US$)","GB","United Kingdom","GBR"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","GE","Georgia","GEO"
13965385801.7891,"2015","NY.GDP.MKTP.CD","GDP (current US$)","GE","Georgia","GEO"
16509305827.7171,"2014","NY.GDP.MKTP.CD","GDP (current US$)","GE","Georgia","GEO"
16140047072.2616,"2013","NY.GDP.MKTP.CD","GDP (current US$)","GE","Georgia","GEO"
15846474595.773,"2012","NY.GDP.MKTP.CD","GDP (current US$)","GE","Georgia","GEO"
14434619982.2117,"2011","NY.GDP.MKTP.CD","GDP (current US$)","GE","Georgia","GEO"
11638536890.5347,"2010","NY.GDP.MKTP.CD","GDP (current US$)","GE","Georgia","GEO"
10766809099.0721,"2009","NY.GDP.MKTP.CD","GDP (current US$)","GE","Georgia","GEO"
12795044472.7663,"2008","NY.GDP.MKTP.CD","GDP (current US$)","GE","Georgia","GEO"
10172869679.7366,"2007","NY.GDP.MKTP.CD","GDP (current US$)","GE","Georgia","GEO"
7745406200.85374,"2006","NY.GDP.MKTP.CD","GDP (current US$)","GE","Georgia","GEO"
6410941012.59189,"2005","NY.GDP.MKTP.CD","GDP (current US$)","GE","Georgia","GEO"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","GH","Ghana","GHA"
37543361203.5609,"2015","NY.GDP.MKTP.CD","GDP (current US$)","GH","Ghana","GHA"
38616536131.648,"2014","NY.GDP.MKTP.CD","GDP (current US$)","GH","Ghana","GHA"
47805069494.9082,"2013","NY.GDP.MKTP.CD","GDP (current US$)","GH","Ghana","GHA"
41939728978.7281,"2012","NY.GDP.MKTP.CD","GDP (current US$)","GH","Ghana","GHA"
39566292432.8615,"2011","NY.GDP.MKTP.CD","GDP (current US$)","GH","Ghana","GHA"
